iter	Passed	Remaining
418	508	704
419	509	703
420	510	702
421	511	700
422	512	699
423	513	698
424	515	697
425	516	695
426	517	694
427	518	693
428	519	691
429	520	689
430	521	688
431	522	686
432	523	685
433	524	683
434	525	682
435	526	681
436	527	680
437	529	679
438	530	677
439	531	676
440	532	674
441	533	673
442	534	671
443	535	670
444	536	669
445	537	668
446	538	666
447	540	665
448	541	663
449	541	662
450	542	660
451	543	659
452	545	658
453	546	656
454	547	655
455	548	654
456	549	652
457	550	651
458	552	650
459	553	649
460	554	648
461	556	647
462	557	646
463	558	645
464	560	645
465	562	644
466	563	642
467	564	641
468	565	640
469	566	639
470	568	638
471	569	636
472	570	635
473	571	634
474	573	633
475	574	632
476	575	631
477	577	630
478	578	629
479	579	628
480	580	626
481	581	625
482	582	623
483	583	622
484	584	620
485	585	619
486	586	618
487	587	616
488	589	615
489	591	615
490	592	614
491	594	613
492	595	612
493	596	610
494	597	609
495	598	607
496	599	606
497	600	605
498	601	603
499	602	602
500	603	600
501	605	600
502	606	599
503	607	598
504	609	597
505	610	596
506	611	594
507	612	593
508	613	592
509	614	590
510	615	589
511	616	587
512	617	586
513	618	585
514	620	584
515	621	583
516	622	581
517	624	580
518	625	579
519	626	578
520	627	576
521	628	575
522	629	573
523	630	572
524	631	570
525	631	569
526	632	567
527	634	566
528	635	566
529	637	565
530	638	564
531	639	562
532	641	561
533	642	560
534	643	559
535	644	557
536	644	556
537	645	554
538	646	553
539	647	551
540	648	550
541	649	549
542	651	547
543	652	546
544	653	545
545	655	544
546	656	543
547	657	542
548	658	540
549	659	539
550	660	537
551	661	536
552	662	535
553	663	533
554	664	532
555	665	531
556	667	530
557	668	529
558	669	528
559	670	526
560	671	525
561	672	524
562	673	522
563	674	521
564	675	520
565	676	518
566	678	517
567	679	516
568	680	515
569	681	514
570	683	513
571	684	511
572	685	510
573	686	509
574	688	508
575	689	507
576	690	506
577	691	505
578	692	503
579	693	502
580	695	501
581	696	500
582	697	498
583	698	497
584	699	496
585	700	495
586	701	493
587	702	492
588	704	491
589	705	490
590	706	489
591	708	487
592	709	486
593	710	485
594	711	484
595	712	482
596	713	481
597	715	480
598	716	479
599	717	478
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	724	471
606	725	469
607	726	468
608	727	467
609	728	465
610	729	464
611	731	463
612	732	462
613	733	461
614	734	459
615	735	458
616	736	457
617	737	455
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	743	448
624	745	447
625	746	445
626	747	444
627	748	443
628	749	442
629	750	440
630	751	439
631	752	438
632	753	436
633	753	435
634	754	433
635	755	432
636	756	431
637	758	430
638	759	429
639	760	428
640	762	426
641	763	425
642	764	424
643	765	422
644	766	421
645	766	420
646	767	418
647	768	417
648	769	416
649	770	415
650	771	413
651	772	412
652	773	411
653	774	410
654	775	408
655	776	407
656	777	406
657	779	404
658	780	403
659	781	402
660	783	401
661	784	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	394
667	790	392
668	791	391
669	791	390
670	793	388
671	794	387
672	795	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	379
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	807	371
685	808	370
686	809	368
687	810	367
688	811	366
689	812	365
690	813	363
691	814	362
692	816	361
693	817	360
694	818	359
695	820	358
696	821	356
697	821	355
698	822	354
699	823	353
700	824	351
701	825	350
702	826	349
703	827	348
704	829	346
705	830	345
706	831	344
707	832	343
708	834	342
709	835	341
710	836	339
711	837	338
712	839	337
713	840	336
714	841	335
715	842	334
716	843	333
717	845	331
718	845	330
719	847	329
720	848	328
721	849	327
722	850	325
723	851	324
724	852	323
725	853	322
726	854	320
727	855	319
728	857	318
729	858	317
730	859	316
731	860	315
732	861	313
733	863	312
734	864	311
735	865	310
736	865	309
737	866	307
738	867	306
739	869	305
740	870	304
741	872	303
742	873	302
743	874	301
744	876	299
745	877	298
746	878	297
747	879	296
748	880	295
749	881	293
750	883	292
751	884	291
752	885	290
753	886	289
754	887	287
755	888	286
756	889	285
757	890	284
758	892	283
759	893	282
760	895	281
761	896	279
762	897	278
763	898	277
764	899	276
765	900	275
766	901	273
767	902	272
768	903	271
769	904	270
770	905	269
771	907	267
772	908	266
773	909	265
774	911	264
775	912	263
776	913	262
777	915	261
778	916	259
779	917	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	923	251
786	924	250
787	925	249
788	927	247
789	927	246
790	929	245
791	929	244
792	931	243
793	932	241
794	933	240
795	934	239
796	935	238
797	936	236
798	937	235
799	938	234
800	939	233
801	940	232
802	941	231
803	942	229
804	943	228
805	945	227
806	946	226
807	947	225
808	948	224
809	949	222
810	950	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	959	213
818	960	212
819	961	211
820	963	210
821	964	208
822	966	207
823	966	206
824	967	205
825	969	204
826	970	203
827	971	201
828	972	200
829	973	199
830	974	198
831	976	197
832	977	195
833	978	194
834	979	193
835	981	192
836	983	191
837	984	190
838	985	189
839	986	187
840	988	186
841	989	185
842	990	184
843	991	183
844	992	182
845	993	180
846	994	179
847	996	178
848	997	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	168
857	1008	166
858	1008	165
859	1009	164
860	1011	163
861	1012	162
862	1013	160
863	1015	159
864	1016	158
865	1017	157
866	1019	156
867	1020	155
868	1021	154
869	1022	152
870	1024	151
871	1025	150
872	1027	149
873	1028	148
874	1030	147
875	1031	146
876	1032	144
877	1034	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1041	135
885	1042	134
886	1045	133
887	1046	132
888	1047	130
889	1049	129
890	1050	128
891	1052	127
892	1053	126
893	1055	125
894	1056	123
895	1057	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1069	112
905	1070	111
906	1071	109
907	1072	108
908	1074	107
909	1075	106
910	1077	105
911	1078	104
912	1080	102
913	1081	101
914	1083	100
915	1084	99
916	1085	98
917	1086	97
918	1087	95
919	1089	94
920	1091	93
921	1092	92
922	1094	91
923	1095	90
924	1096	88
925	1097	87
926	1099	86
927	1100	85
928	1101	84
929	1102	83
930	1104	81
931	1105	80
932	1106	79
933	1108	78
934	1109	77
935	1110	75
936	1111	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1117	68
942	1119	67
943	1120	66
944	1121	65
945	1122	64
946	1123	62
947	1125	61
948	1126	60
949	1127	59
950	1129	58
951	1130	57
952	1132	55
953	1133	54
954	1135	53
955	1136	52
956	1137	51
957	1139	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1145	43
963	1146	42
964	1148	41
965	1149	40
966	1151	39
967	1153	38
968	1154	36
969	1156	35
970	1157	34
971	1159	33
972	1160	32
973	1161	30
974	1162	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1168	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1176	14
988	1177	13
989	1178	11
990	1179	10
991	1181	9
992	1182	8
993	1183	7
994	1184	5
995	1185	4
996	1186	3
997	1187	2
998	1189	1
999	1190	0
